KE_title	KEEnsembl
Apoptosis	ENSG00000109320
Apoptosis	ENSG00000077782
Apoptosis	ENSG00000141510
Cell injury/death	ENSG00000171791
Cell injury/death	ENSG00000232810
Cell injury/death	ENSG00000089250
Decrease of GABAergic interneurons	ENSG00000157005
Decrease of GABAergic interneurons	ENSG00000146469
Decrease of GABAergic interneurons	ENSG00000064651
Decrease of GABAergic interneurons	ENSG00000100362
Decrease of GABAergic interneurons	ENSG00000189056
General Apoptosis	ENSG00000107643
General Apoptosis	ENSG00000171791
General Apoptosis	ENSG00000141510
Glutamate dyshomeostasis	ENSG00000168621
Glutamate dyshomeostasis	ENSG00000176697
Glutamate dyshomeostasis	ENSG00000086730
Increase, Cell death	ENSG00000164342
Increase, Cell death	ENSG00000067182
Increase, Cell death	ENSG00000136869
Increased Pro-inflammatory mediators	ENSG00000136244
Increased Pro-inflammatory mediators	ENSG00000113520
Increased Pro-inflammatory mediators	ENSG00000163599
Increased Pro-inflammatory mediators	ENSG00000108691
Increased Pro-inflammatory mediators	ENSG00000109471
Increased, Uptake of thyroxine into tissue	ENSG00000086730
Increased, Uptake of thyroxine into tissue	ENSG00000118271
Increased, Uptake of thyroxine into tissue	ENSG00000047457
Increased, Uptake of thyroxine into tissue	ENSG00000100294
Neuroinflammation	ENSG00000136244
Neuroinflammation	ENSG00000113520
Neuroinflammation	ENSG00000232810
Reduced levels of BDNF	ENSG00000067560
Reduced levels of BDNF	ENSG00000064300
Reduced levels of BDNF	ENSG00000028137
Reduced levels of BDNF	ENSG00000121879
Reduced levels of BDNF	ENSG00000176697
Tissue resident cell activation	ENSG00000136244
Tissue resident cell activation	ENSG00000113520
Tissue resident cell activation	ENSG00000137462
Tissue resident cell activation	ENSG00000123384
Tissue resident cell activation	ENSG00000164400
Tissue resident cell activation	ENSG00000136869
Tissue resident cell activation	ENSG00000150782
Tissue resident cell activation	ENSG00000108691
Tissue resident cell activation	ENSG00000232810
